#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
715547179	SMP	1	1632.11	923.21	0.00	0.00	17.60	17.60	3.26	0.00	0.00	0.00	1625.73	928.40	1635.20	928.66	0.00	0.00	0.00	0.00	-56.69	622.88	0.00	0.00	0	1	0	1	-1	-1	-54.15	-31.90	595.17	0.00	0.00	0.00	0.02	0.26	-0.97	0.00	0.00	0.00	0	 -1	
715580416	SMP	1	1628.40	923.77	0.00	0.00	17.86	17.86	3.25	0.00	0.00	0.00	1622.02	928.82	1631.57	929.04	0.00	0.00	0.00	0.00	-49.60	627.46	0.00	0.00	0	1	0	1	-1	-1	-53.37	-31.93	594.28	0.00	0.00	0.00	0.02	0.25	-0.97	0.00	0.00	0.00	0	 -1	
715613777	SMP	1	1624.54	921.96	0.00	0.00	16.80	16.80	3.21	0.00	0.00	0.00	1618.81	927.87	1628.15	927.97	0.00	0.00	0.00	0.00	59.87	594.88	0.00	0.00	0	1	0	1	-1	-1	-52.82	-31.78	595.07	0.00	0.00	0.00	0.04	0.28	-0.96	0.00	0.00	0.00	0	 -1	
715647063	SMP	1	1622.28	920.12	0.00	0.00	17.16	17.16	3.18	0.00	0.00	0.00	1615.93	925.83	1625.21	925.99	0.00	0.00	0.00	0.00	-62.49	595.88	0.00	0.00	0	1	0	1	-1	-1	-52.30	-31.42	595.43	0.00	0.00	0.00	0.02	0.27	-0.96	0.00	0.00	0.00	0	 -1	
715680412	SMP	1	0.00	0.00	1386.28	931.92	0.00	0.00	0.00	17.82	17.82	3.40	0.00	0.00	0.00	0.00	1384.01	937.46	1392.89	937.57	0.00	0.00	1007.94	497.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.90	-35.26	624.54	0.00	0.00	0.00	0.10	0.28	-0.95	0	 -1	
715713727	SMP	1	0.00	0.00	1384.58	931.69	0.00	0.00	0.00	17.27	17.27	3.37	0.00	0.00	0.00	0.00	1382.51	937.41	1391.36	937.48	0.00	0.00	1019.03	482.26	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.59	-35.18	623.47	0.00	0.00	0.00	0.11	0.29	-0.95	0	 -1	
715747074	SMP	1	0.00	0.00	1383.43	931.73	0.00	0.00	0.00	17.36	17.36	3.35	0.00	0.00	0.00	0.00	1381.36	937.48	1390.19	937.64	0.00	0.00	1022.31	470.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.35	-35.16	622.73	0.00	0.00	0.00	0.11	0.29	-0.95	0	 -1	
715780394	SMP	1	0.00	0.00	1382.76	931.55	0.00	0.00	0.00	16.92	16.92	3.31	0.00	0.00	0.00	0.00	1380.86	937.48	1389.72	937.58	0.00	0.00	1030.09	457.33	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.23	-35.08	621.34	0.00	0.00	0.00	0.11	0.29	-0.95	0	 -1	
715813817	SMP	1	0.00	0.00	1383.39	931.65	0.00	0.00	0.00	17.41	17.41	3.30	0.00	0.00	0.00	0.00	1381.39	937.32	1390.17	937.35	0.00	0.00	1029.68	468.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.33	-35.04	621.31	0.00	0.00	0.00	0.11	0.28	-0.95	0	 -1	
715847054	SMP	1	0.00	0.00	1384.44	931.08	0.00	0.00	0.00	17.47	17.47	3.29	0.00	0.00	0.00	0.00	1382.36	936.79	1391.17	936.89	0.00	0.00	1028.54	461.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.51	-34.89	620.30	0.00	0.00	0.00	0.11	0.28	-0.95	0	 -1	
715880402	SMP	1	0.00	0.00	1385.54	930.67	0.00	0.00	0.00	17.39	17.39	3.28	0.00	0.00	0.00	0.00	1383.64	936.31	1392.40	936.40	0.00	0.00	1031.62	463.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.75	-34.79	620.22	0.00	0.00	0.00	0.11	0.28	-0.95	0	 -1	
715913722	SMP	1	0.00	0.00	1386.76	930.51	0.00	0.00	0.00	17.23	17.23	3.27	0.00	0.00	0.00	0.00	1384.88	935.86	1393.69	936.01	0.00	0.00	1034.22	479.73	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.99	-34.65	619.19	0.00	0.00	0.00	0.11	0.27	-0.96	0	 -1	
715947072	SMP	1	0.00	0.00	1387.99	929.90	0.00	0.00	0.00	17.36	17.36	3.26	0.00	0.00	0.00	0.00	1385.93	935.48	1394.75	935.46	0.00	0.00	1032.20	472.09	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.18	-34.52	618.48	0.00	0.00	0.00	0.11	0.28	-0.96	0	 -1	
715980417	SMP	1	0.00	0.00	1388.54	929.47	0.00	0.00	0.00	17.08	17.08	3.24	0.00	0.00	0.00	0.00	1386.57	935.23	1395.37	935.31	0.00	0.00	1033.27	464.16	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.30	-34.45	618.06	0.00	0.00	0.00	0.11	0.28	-0.95	0	 -1	
716013769	SMP	1	0.00	0.00	1388.77	929.51	0.00	0.00	0.00	17.49	17.49	3.24	0.00	0.00	0.00	0.00	1386.82	935.16	1395.57	935.27	0.00	0.00	1033.58	466.33	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.34	-34.44	618.02	0.00	0.00	0.00	0.11	0.28	-0.95	0	 -1	
716047016	SMP	1	0.00	0.00	1388.62	929.88	0.00	0.00	0.00	17.89	17.89	3.26	0.00	0.00	0.00	0.00	1386.51	935.21	1395.34	935.30	0.00	0.00	1033.68	477.45	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.28	-34.41	617.29	0.00	0.00	0.00	0.11	0.27	-0.96	0	 -1	
716080367	SMP	1	0.00	0.00	1387.79	929.79	0.00	0.00	0.00	17.84	17.84	3.27	0.00	0.00	0.00	0.00	1385.62	935.37	1394.37	935.48	0.00	0.00	1031.22	474.19	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.10	-34.44	617.32	0.00	0.00	0.00	0.10	0.28	-0.96	0	 -1	
716113682	SMP	1	0.00	0.00	1386.02	929.91	0.00	0.00	0.00	17.72	17.72	3.27	0.00	0.00	0.00	0.00	1383.98	935.57	1392.76	935.49	0.00	0.00	1031.77	477.11	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.78	-34.45	617.04	0.00	0.00	0.00	0.11	0.28	-0.95	0	 -1	
716147129	SMP	1	1614.57	910.51	0.00	0.00	17.33	17.33	3.17	0.00	0.00	0.00	1608.07	916.42	1617.34	916.70	0.00	0.00	0.00	0.00	-87.03	582.80	0.00	0.00	0	1	0	1	-1	-1	-50.86	-29.68	595.92	0.00	0.00	0.00	0.01	0.28	-0.96	0.00	0.00	0.00	0	 -1	
716180352	SMP	1	1611.14	910.53	0.00	0.00	17.43	17.43	3.16	0.00	0.00	0.00	1604.76	916.35	1613.99	916.54	0.00	0.00	0.00	0.00	-78.81	583.57	0.00	0.00	0	1	0	1	-1	-1	-50.29	-29.69	596.57	0.00	0.00	0.00	0.01	0.28	-0.96	0.00	0.00	0.00	0	 -1	
716213681	SMP	1	0.00	0.00	1377.31	930.74	0.00	0.00	0.00	18.40	18.40	3.29	0.00	0.00	0.00	0.00	1375.15	936.18	1383.88	936.28	0.00	0.00	1027.83	482.62	0	0	1	1	-1	-1	0.00	0.00	0.00	-7.05	-34.59	617.09	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
716247022	SMP	1	0.00	0.00	1373.23	930.80	0.00	0.00	0.00	18.19	18.19	3.31	0.00	0.00	0.00	0.00	1371.13	936.64	1379.88	936.65	0.00	0.00	1026.88	477.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-6.26	-34.66	616.96	0.00	0.00	0.00	0.10	0.29	-0.95	0	 -1	
716280363	SMP	1	0.00	0.00	1369.41	932.09	0.00	0.00	0.00	18.19	18.19	3.32	0.00	0.00	0.00	0.00	1367.37	937.59	1376.01	937.73	0.00	0.00	1026.27	482.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.52	-34.89	617.59	0.00	0.00	0.00	0.10	0.28	-0.96	0	 -1	
716313677	SMP	1	0.00	0.00	1365.44	933.51	0.00	0.00	0.00	18.20	18.20	3.33	0.00	0.00	0.00	0.00	1363.48	939.09	1372.12	939.13	0.00	0.00	1025.77	482.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.76	-35.21	618.15	0.00	0.00	0.00	0.10	0.28	-0.96	0	 -1	
716347037	SMP	1	0.00	0.00	1361.83	934.88	0.00	0.00	0.00	18.54	18.54	3.35	0.00	0.00	0.00	0.00	1359.65	940.30	1368.29	940.36	0.00	0.00	1021.27	484.32	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.01	-35.48	618.63	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
716380350	SMP	1	0.00	0.00	1358.82	935.61	0.00	0.00	0.00	18.37	18.37	3.36	0.00	0.00	0.00	0.00	1356.68	941.21	1365.28	941.24	0.00	0.00	1019.43	481.88	0	0	1	1	-1	-1	0.00	0.00	0.00	-3.43	-35.69	619.31	0.00	0.00	0.00	0.09	0.28	-0.96	0	 -1	
716413671	SMP	1	0.00	0.00	1357.12	936.19	0.00	0.00	0.00	18.29	18.29	3.37	0.00	0.00	0.00	0.00	1354.95	941.68	1363.48	941.76	0.00	0.00	1016.08	484.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-3.09	-35.84	620.24	0.00	0.00	0.00	0.09	0.28	-0.96	0	 -1	
716446987	SMP	1	0.00	0.00	1356.41	936.66	0.00	0.00	0.00	18.52	18.52	3.39	0.00	0.00	0.00	0.00	1354.44	941.84	1362.97	941.90	0.00	0.00	1016.36	491.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-2.99	-35.91	620.99	0.00	0.00	0.00	0.10	0.26	-0.96	0	 -1	
716480373	SMP	1	0.00	0.00	1356.51	936.11	0.00	0.00	0.00	18.22	18.22	3.39	0.00	0.00	0.00	0.00	1354.60	941.56	1363.15	941.57	0.00	0.00	1017.70	486.75	0	0	1	1	-1	-1	0.00	0.00	0.00	-3.03	-35.89	621.59	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
716513659	SMP	1	0.00	0.00	1357.21	935.92	0.00	0.00	0.00	18.33	18.33	3.40	0.00	0.00	0.00	0.00	1355.07	941.22	1363.57	941.30	0.00	0.00	1015.38	489.50	0	0	1	1	-1	-1	0.00	0.00	0.00	-3.12	-35.88	622.50	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
716547074	SMP	1	0.00	0.00	1357.48	936.21	0.00	0.00	0.00	18.60	18.60	3.41	0.00	0.00	0.00	0.00	1355.53	941.42	1364.08	941.45	0.00	0.00	1016.86	493.47	0	0	1	1	-1	-1	0.00	0.00	0.00	-3.22	-35.94	622.95	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
716580315	SMP	1	0.00	0.00	1358.26	936.57	0.00	0.00	0.00	18.49	18.49	3.42	0.00	0.00	0.00	0.00	1356.08	941.97	1364.49	942.11	0.00	0.00	1012.86	489.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-3.32	-36.14	624.27	0.00	0.00	0.00	0.09	0.28	-0.96	0	 -1	
716613656	SMP	1	0.00	0.00	1359.20	936.51	0.00	0.00	0.00	18.66	18.66	3.44	0.00	0.00	0.00	0.00	1357.11	942.08	1365.52	942.19	0.00	0.00	1012.32	486.53	0	0	1	1	-1	-1	0.00	0.00	0.00	-3.53	-36.21	625.17	0.00	0.00	0.00	0.09	0.28	-0.95	0	 -1	
716646976	SMP	1	0.00	0.00	1361.31	936.25	0.00	0.00	0.00	18.71	18.71	3.45	0.00	0.00	0.00	0.00	1359.09	941.67	1367.55	941.63	0.00	0.00	1008.63	489.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-3.93	-36.14	625.67	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
716680320	SMP	1	0.00	0.00	1364.21	935.59	0.00	0.00	0.00	18.36	18.36	3.45	0.00	0.00	0.00	0.00	1362.14	940.91	1370.61	941.02	0.00	0.00	1008.65	489.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-4.54	-36.04	626.18	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
716713640	SMP	1	0.00	0.00	1368.29	934.60	0.00	0.00	0.00	18.36	18.36	3.45	0.00	0.00	0.00	0.00	1366.04	939.80	1374.52	939.92	0.00	0.00	1005.44	491.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-5.32	-35.84	626.60	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
716746992	SMP	1	0.00	0.00	1372.82	933.21	0.00	0.00	0.00	18.66	18.66	3.46	0.00	0.00	0.00	0.00	1370.59	938.40	1379.10	938.48	0.00	0.00	1004.29	493.58	0	0	1	1	-1	-1	0.00	0.00	0.00	-6.23	-35.57	626.85	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
716780304	SMP	1	0.00	0.00	1377.46	931.46	0.00	0.00	0.00	18.11	18.11	3.45	0.00	0.00	0.00	0.00	1375.19	936.69	1383.75	936.79	0.00	0.00	1003.02	494.10	0	0	1	1	-1	-1	0.00	0.00	0.00	-7.15	-35.24	626.89	0.00	0.00	0.00	0.09	0.27	-0.96	0	 -1	
716813659	SMP	1	0.00	0.00	1381.84	929.43	0.00	0.00	0.00	18.22	18.22	3.45	0.00	0.00	0.00	0.00	1379.79	934.60	1388.25	934.62	0.00	0.00	1003.84	494.35	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.06	-34.84	627.32	0.00	0.00	0.00	0.10	0.26	-0.96	0	 -1	
716846946	SMP	1	0.00	0.00	1386.05	927.27	0.00	0.00	0.00	17.93	17.93	3.44	0.00	0.00	0.00	0.00	1383.96	932.62	1392.35	932.66	0.00	0.00	1001.17	492.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-8.89	-34.48	627.91	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
716880290	SMP	1	0.00	0.00	1389.97	925.84	0.00	0.00	0.00	17.80	17.80	3.42	0.00	0.00	0.00	0.00	1387.75	931.14	1396.20	931.27	0.00	0.00	999.55	490.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-9.65	-34.21	628.17	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
716913606	SMP	1	0.00	0.00	1393.25	924.84	0.00	0.00	0.00	17.69	17.69	3.41	0.00	0.00	0.00	0.00	1391.03	930.17	1399.40	930.28	0.00	0.00	996.68	488.61	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.31	-34.04	628.77	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
716946949	SMP	1	0.00	0.00	1395.99	924.23	0.00	0.00	0.00	17.48	17.48	3.39	0.00	0.00	0.00	0.00	1393.87	929.49	1402.24	929.57	0.00	0.00	997.43	490.07	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.88	-33.93	629.20	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
716980269	SMP	1	0.00	0.00	1398.28	923.62	0.00	0.00	0.00	17.25	17.25	3.37	0.00	0.00	0.00	0.00	1396.28	928.99	1404.52	929.14	0.00	0.00	997.96	489.60	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.37	-33.90	630.34	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
717013696	SMP	1	0.00	0.00	1400.47	923.25	0.00	0.00	0.00	17.32	17.32	3.35	0.00	0.00	0.00	0.00	1398.31	928.61	1406.59	928.58	0.00	0.00	997.27	489.76	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.79	-33.83	630.93	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
717046975	SMP	1	0.00	0.00	1401.92	922.60	0.00	0.00	0.00	17.09	17.09	3.33	0.00	0.00	0.00	0.00	1399.92	927.91	1408.28	928.07	0.00	0.00	998.68	488.50	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.13	-33.72	631.12	0.00	0.00	0.00	0.11	0.27	-0.96	0	 -1	
717080284	SMP	1	0.00	0.00	1403.13	921.66	0.00	0.00	0.00	17.17	17.17	3.32	0.00	0.00	0.00	0.00	1401.09	926.96	1409.38	927.11	0.00	0.00	999.74	486.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.37	-33.57	631.89	0.00	0.00	0.00	0.10	0.27	-0.96	0	 -1	
717113594	SMP	1	0.00	0.00	1403.95	920.76	0.00	0.00	0.00	17.13	17.13	3.31	0.00	0.00	0.00	0.00	1402.03	926.01	1410.32	926.15	0.00	0.00	1002.81	485.68	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.57	-33.40	632.34	0.00	0.00	0.00	0.11	0.27	-0.96	0	 -1	
717146930	SMP	1	0.00	0.00	1404.83	920.35	0.00	0.00	0.00	17.10	17.10	3.30	0.00	0.00	0.00	0.00	1402.91	925.68	1411.25	925.80	0.00	0.00	1005.85	483.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.75	-33.35	632.51	0.00	0.00	0.00	0.11	0.27	-0.96	0	 -1	
717180308	SMP	1	0.00	0.00	1405.87	920.48	0.00	0.00	0.00	17.47	17.47	3.30	0.00	0.00	0.00	0.00	1403.86	925.82	1412.21	925.93	0.00	0.00	1005.66	481.43	0	0	1	1	-1	-1	0.00	0.00	0.00	-12.95	-33.38	632.71	0.00	0.00	0.00	0.11	0.27	-0.96	0	 -1	
717213593	SMP	1	0.00	0.00	1407.02	920.77	0.00	0.00	0.00	17.42	17.42	3.30	0.00	0.00	0.00	0.00	1405.18	926.07	1413.41	926.22	0.00	0.00	1008.94	480.68	0	0	1	1	-1	-1	0.00	0.00	0.00	-13.22	-33.48	633.55	0.00	0.00	0.00	0.11	0.27	-0.96	0	 -1	
717246889	SMP	1	0.00	0.00	1409.54	920.86	0.00	0.00	0.00	17.71	17.71	3.31	0.00	0.00	0.00	0.00	1407.59	926.16	1415.90	926.33	0.00	0.00	1010.47	479.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-13.71	-33.51	633.73	0.00	0.00	0.00	0.11	0.27	-0.96	0	 -1	
717280338	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717313719	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717346995	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717377867	MSG	1	# Message: ce542bb94cfe6414589dfe35e5967332_1920x1080.jpg
717380235	SMP	1	0.00	0.00	1493.22	916.72	0.00	0.00	0.00	20.01	20.01	3.41	0.00	0.00	0.00	0.00	1478.76	922.63	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-28.32	-33.21	641.95	0.00	0.00	0.00	-0.40	0.29	-0.87	0	 -1	
717413646	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717446899	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717480252	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717513556	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717546915	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717580216	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717613576	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717646857	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717680206	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717713521	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717746874	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717780182	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717813530	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717846855	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717880213	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717913524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717946993	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
717980311	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
718013719	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
718046943	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
718080245	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
718113607	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
